course_code,subject,number,name,description,credit_hours,course_level,is_lab,is_major_course,prerequisite_count,prerequisite_depth,graph_centrality,unlocks_count,course_type
FEAA200,FEAA,200,Introduction to Engineering and Architecture,"Required first-term engineering design, teamwork, ethics, and problem solving.",3,200,False,True,0,0,0.0,0,support
INDE301,INDE,301,Engineering Economy,Required engineering economic analysis and decision making.,3,300,False,True,0,0,0.0,0,support
INDE410,INDE,410,Engineering Management / Human Values,Required engineering management and human values component.,3,400,False,True,0,0,0.0,0,support
MATH201,MATH,201,Calculus III,Required multivariable calculus and vector calculus for engineering.,3,200,False,True,0,0,0.021053,2,support
MATH202,MATH,202,Differential Equations,Required ordinary differential equations and engineering applications.,3,200,False,True,1,1,0.052632,5,support
MATH211,MATH,211,Discrete Structures,Required/allowed discrete mathematics option for computing-oriented programs.,3,200,False,True,0,0,0.010526,1,support
CMPS211,CMPS,211,Discrete Structures,Discrete structures option used in computing-oriented engineering paths.,3,200,False,True,0,0,0.0,0,support
MATH218,MATH,218,Linear Algebra with Applications,Required/allowed linear algebra with engineering applications.,3,200,False,True,0,0,0.0,0,support
MATH251,MATH,251,Numerical Computing,Numerical methods and computational problem solving.,3,200,False,True,1,2,0.0,0,support
STAT230,STAT,230,Probability and Random Variables,"Required probability, random variables, and engineering statistics.",3,200,False,True,1,1,0.010526,1,support
PHYS210,PHYS,210,Introductory Physics II,"Required electricity, magnetism, waves, and engineering physics.",3,200,False,True,0,0,0.010526,1,support
PHYS210L,PHYS,210,Introductory Physics II Laboratory,Required physics laboratory accompanying PHYS 210.,1,200,True,True,0,0,0.0,0,support
CHEM201,CHEM,201,General Chemistry for Engineers,"Chemistry principles for engineering students, including bonding, materials, and reactions.",3,200,False,True,0,0,0.010526,1,support
CHEM203,CHEM,203,Introductory Chemistry Laboratory,Laboratory experiments supporting general chemistry.,1,200,True,True,1,1,0.0,0,support
ENGL203,ENGL,203,Academic English,"Required academic reading, writing, argumentation, and research.",3,200,False,False,0,0,0.010526,1,general_elective
ENGL206,ENGL,206,Technical English,"Required technical communication, research writing, and presentations.",3,200,False,False,1,1,0.0,0,general_elective
ARAB201,ARAB,201,Arabic Communication,Arabic communication / understanding communication elective.,3,200,False,False,0,0,0.0,0,general_elective
EECE210,EECE,210,Electric Circuits,"Required entry course in circuit variables, resistive circuits, transient response, and AC steady state.",3,200,False,True,0,0,0.052632,5,core
EECE211,EECE,211,Electric Circuits Laboratory,Circuit measurement and laboratory experiments.,1,200,True,True,1,1,0.0,0,core
EECE230,EECE,230,Introduction to Programming,Required programming foundations for ECE/CCE/CSE students.,3,200,False,True,0,0,0.021053,2,core
EECE290,EECE,290,Digital Systems,"Required digital logic, combinational circuits, sequential circuits, and digital design.",3,200,False,True,0,0,0.010526,1,core
EECE310,EECE,310,Signals and Systems,"Required signals, convolution, Fourier analysis, and system response.",3,300,False,True,2,2,0.042105,4,core
EECE310L,EECE,310,Signals and Systems Laboratory,Laboratory experiments for signals and systems.,1,300,True,True,1,3,0.0,0,core
EECE311,EECE,311,Electronic Circuits,"Required electronics fundamentals, devices, amplifiers, and circuit design.",3,300,False,True,2,2,0.031579,3,core
EECE320,EECE,320,Digital Systems Design,"Required digital system design, datapath/control, and hardware organization.",3,300,False,True,1,1,0.042105,4,core
EECE321,EECE,321,Computer Organization,"Required computer organization, instruction sets, datapath, memory, and interfacing.",3,300,False,True,1,2,0.031579,3,core
EECE321L,EECE,321,Computer Organization Laboratory,Laboratory experiments in computer organization and interfacing.,1,300,True,True,1,3,0.0,0,core
EECE330,EECE,330,Data Structures and Algorithms,"Required data structures, algorithm analysis, trees, graphs, hashing, and sorting.",3,300,False,True,1,1,0.084211,8,core
EECE331,EECE,331,Software Engineering,"Required software lifecycle, requirements, design, testing, and team development.",3,300,False,True,1,1,0.010526,1,core
EECE332,EECE,332,Database Systems,"Required relational databases, SQL, normalization, and transactions.",3,300,False,True,1,2,0.0,0,core
EECE334,EECE,334,Computer Architecture,"Required architecture, pipelining, cache, memory systems, and processor design.",3,300,False,True,1,2,0.010526,1,core
EECE338,EECE,338,Theory of Computation,"Required computing theory, automata, formal languages, and computability.",3,300,False,True,1,1,0.0,0,core
EECE340,EECE,340,Signals and Communications,"Required Fourier transform, sampling, modulation, and communication fundamentals.",3,300,False,True,1,3,0.021053,2,core
EECE350,EECE,350,Computer Networks,"Required CCE/computing networks course covering protocols, routing, TCP/IP, and applications.",3,300,False,True,2,2,0.031579,3,core
EECE351,EECE,351,Operating Systems,"Required operating systems: processes, threads, memory, synchronization, and file systems.",3,300,False,True,2,2,0.010526,1,core
EECE370,EECE,370,Electronics,"Required ECE electronics course covering diodes, transistors, MOSFETs, amplifiers, and design.",3,300,False,True,2,2,0.0,0,core
EECE380,EECE,380,Electromagnetic Fields and Waves,"Required fields, Maxwell equations, and wave propagation.",3,300,False,True,2,2,0.021053,2,core
EECE410L,EECE,410,Electronics Laboratory,Required/elective electronics laboratory experiments and instrumentation.,1,400,True,True,1,3,0.0,0,core
EECE430,EECE,430,Web and Mobile Applications,Required/elective software engineering for modern web and mobile applications.,3,400,False,True,1,2,0.0,0,core
EECE432,EECE,432,Data Science for Engineers,"Required/elective data processing, visualization, and predictive modeling.",3,400,False,True,1,2,0.0,0,core
EECE442,EECE,442,Communication Systems,"Required CCE communications course: analog/digital communication, modulation, noise, and performance.",3,400,False,True,1,4,0.0,0,core
EECE455,EECE,455,Information Theory,"Required/elective entropy, coding, compression, and communication limits.",3,400,False,True,1,4,0.0,0,core
EECE490,EECE,490,Special Topics / Project Preparation,Required selected topics or project preparation course in EECE.,3,400,False,True,1,2,0.010526,1,core
EECE500,EECE,500,Approved Experience,"Required approved practical experience, internship, or professional exposure.",1,500,True,True,1,2,0.010526,1,core
EECE501,EECE,501,Final Year Project I,Required first part of senior capstone project.,3,500,True,True,2,3,0.010526,1,core
EECE502,EECE,502,Final Year Project II,Required second part of senior capstone project.,3,500,True,True,1,4,0.0,0,core
EECE412,EECE,412,Computer Hardware Systems,"Advanced digital systems, hardware organization, and design methodology.",3,400,False,True,1,3,0.0,0,major_elective
EECE420,EECE,420,Embedded Systems Design,Real-time embedded systems and hardware-software integration.,3,400,True,True,1,3,0.0,0,major_elective
EECE435,EECE,435,Machine Learning for Engineers,"Supervised learning, classification, regression, and model evaluation.",3,400,False,True,2,2,0.0,0,major_elective
EECE437,EECE,437,Artificial Intelligence,"Search, reasoning, knowledge representation, and intelligent systems.",3,400,False,True,1,2,0.0,0,major_elective
EECE438,EECE,438,Cybersecurity,"Cryptography, network security, secure systems, and vulnerability analysis.",3,400,False,True,1,3,0.0,0,major_elective
EECE439,EECE,439,Cloud Computing,"Cloud platforms, virtualization, containers, and distributed services.",3,400,False,True,1,3,0.0,0,major_elective
EECE441,EECE,441,Digital Signal Processing,"Discrete-time signals, FFT, digital filters, and DSP applications.",3,400,False,True,1,3,0.0,0,major_elective
EECE450,EECE,450,Advanced Computer Networks,"Advanced networking, routing, congestion, and network performance.",3,400,False,True,1,3,0.0,0,major_elective
EECE451,EECE,451,Wireless Networks,"Wireless communication networks, cellular systems, and protocols.",3,400,False,True,1,3,0.0,0,major_elective
EECE460,EECE,460,Control Systems,"Feedback, stability, root locus, frequency response, and PID control.",3,400,False,True,1,3,0.021053,2,major_elective
EECE461,EECE,461,Control Systems Laboratory,"Control experiments, modeling, and controller implementation.",1,400,True,True,1,4,0.0,0,major_elective
EECE462,EECE,462,Robotics,"Robot modeling, sensors, actuators, and control.",3,400,True,True,1,3,0.0,0,major_elective
EECE463,EECE,463,Intelligent Control Systems,Control systems with intelligent and data-driven methods.,3,400,False,True,1,4,0.0,0,major_elective
EECE470,EECE,470,Electronic Circuit Design,Analog and mixed-signal circuit design.,3,400,False,True,1,3,0.0,0,major_elective
EECE471,EECE,471,Power Systems Analysis,"Power generation, transmission, load flow, faults, and grid operation.",3,400,False,True,1,1,0.010526,1,major_elective
EECE475,EECE,475,Power Electronics,"Converters, inverters, rectifiers, and switching devices.",3,400,False,True,1,3,0.0,0,major_elective
EECE476,EECE,476,Renewable Energy Systems,"Solar, wind, storage, and grid-connected renewable energy systems.",3,400,False,True,1,2,0.0,0,major_elective
EECE480,EECE,480,Antennas,"Antenna fundamentals, radiation, arrays, and antenna design.",3,400,False,True,1,3,0.0,0,major_elective
EECE484,EECE,484,RF and Microwave Engineering,"Transmission lines, microwave networks, and RF system design.",3,400,False,True,1,3,0.0,0,major_elective
ECON211,ECON,211,Elementary Microeconomic Theory,"Consumer choice, firms, markets, and economic decision making.",3,200,False,False,0,0,0.0,0,general_elective
ECON212,ECON,212,Elementary Macroeconomic Theory,"GDP, inflation, unemployment, money, and macroeconomic policy.",3,200,False,False,0,0,0.0,0,general_elective
SOAN201,SOAN,201,Introduction to Sociology,"Social institutions, culture, inequality, and sociological thinking.",3,200,False,False,0,0,0.0,0,general_elective
SOAN203,SOAN,203,Introduction to Anthropology,"Culture, society, identity, and anthropological perspectives.",3,200,False,False,0,0,0.0,0,general_elective
PSYC201,PSYC,201,Introduction to Psychology,"Behavior, cognition, development, personality, and psychological science.",3,200,False,False,0,0,0.0,0,general_elective
PHIL201,PHIL,201,Ethics,"Moral reasoning, ethical theories, and applied ethical issues.",3,200,False,False,0,0,0.0,0,general_elective
HIST201,HIST,201,Modern History,Modern historical developments and global transformations.,3,200,False,False,0,0,0.0,0,general_elective
CHLA210,CHLA,210,Human Values and Social Issues,"Human values, identity, society, and cultural debates.",3,200,False,False,0,0,0.0,0,general_elective
CHLA211,CHLA,211,The Normal and the Pathological,"Human condition, medicine, society, and cultural interpretations.",3,200,False,False,0,0,0.0,0,general_elective
CHLA212,CHLA,212,Critical Approaches to Technology and AI,"Humanities perspectives on technology, artificial intelligence, and society.",3,200,False,False,0,0,0.0,0,general_elective
CHLA214,CHLA,214,Human Values,"Ethics, values, social responsibility, and cultural analysis.",3,200,False,False,0,0,0.0,0,general_elective
CHLA261,CHLA,261,Civilization Through the Arts I,"Civilization, art, culture, and historical interpretation.",3,200,False,False,0,0,0.0,0,general_elective
CHLA262,CHLA,262,Civilization Through the Arts II,"Modern civilization, arts, and cultural production.",3,200,False,False,0,0,0.0,0,general_elective
AROL201,AROL,201,Archaeology in Lebanon,Archaeological history and cultural heritage of Lebanon.,3,200,False,False,0,0,0.0,0,general_elective
AROL210,AROL,210,Introduction to Archaeology,"Methods, theory, and practice of archaeology.",3,200,False,False,0,0,0.0,0,general_elective
AROL211,AROL,211,Archaeological Methodology,"Archaeological survey, excavation, documentation, and interpretation.",3,200,False,False,0,0,0.0,0,general_elective
AROL213,AROL,213,Human History: Old Stone Age,"Prehistory, early humans, and ancient material culture.",3,200,False,False,0,0,0.0,0,general_elective
AROL214,AROL,214,Human Story: Neolithic Period,"Neolithic societies, agriculture, and early settlements.",3,200,False,False,0,0,0.0,0,general_elective
AROL217,AROL,217,Phoenicia and the Phoenicians,"Phoenician history, culture, trade, and Mediterranean networks.",3,200,False,False,0,0,0.0,0,general_elective
AROL224,AROL,224,Introduction to the Roman World,"Roman civilization, culture, cities, and material evidence.",3,200,False,False,0,0,0.0,0,general_elective
AROL240,AROL,240,Introduction to Ancient Egypt,"Ancient Egyptian history, culture, religion, and archaeology.",3,200,False,False,0,0,0.0,0,general_elective
MUS201,MUS,201,Music Theory and Practice,"Music notation, rhythm, harmony, and listening skills.",3,200,False,False,0,0,0.0,0,general_elective
MUS203,MUS,203,Music History Survey,Western and regional music traditions through historical periods.,3,200,False,False,0,0,0.0,0,general_elective
MUS204,MUS,204,Music History: Romantic to Modern,Music history from the nineteenth century to modern styles.,3,200,False,False,0,0,0.0,0,general_elective
MUS205,MUS,205,Introduction to Music Technology,"Digital audio, MIDI, recording, and music production basics.",3,200,False,False,0,0,0.0,0,general_elective
AHIS203,AHIS,203,Ancient and Classical Art,"Ancient visual culture, classical art, and historical interpretation.",3,200,False,False,0,0,0.0,0,general_elective
AHIS210,AHIS,210,Art and the Enlightenment,"Art, culture, and intellectual history of the Enlightenment.",3,200,False,False,0,0,0.0,0,general_elective
CVSP201,CVSP,201,Civilization Studies I,"Texts, ideas, and cultural traditions in global civilization.",3,200,False,False,0,0,0.0,0,general_elective
CVSP202,CVSP,202,Civilization Studies II,"Modern civilization, intellectual history, and social questions.",3,200,False,False,0,0,0.0,0,general_elective
PSPA201,PSPA,201,Introduction to Political Studies,"Political institutions, public policy, governance, and citizenship.",3,200,False,False,0,0,0.0,0,general_elective
